City,City FP,County,State,State FP
Prescott city,65375,Pierce County,WI,55
Presque Isle town,65425,Vilas County,WI,55
Preston town,65450,Adams County,WI,55
Preston town,65500,Trempealeau County,WI,55
Price town,65550,Langlade County,WI,55
Primrose town,65575,Dane County,WI,55
Princeton city,65600,Green Lake County,WI,55
Princeton city,65600,Green Lake County,WI,55
Princeton town,65625,Green Lake County,WI,55
Pulaski village,65675,Brown County,WI,55
Pulaski village,65675,Brown County,WI,55
Pulaski town,65700,Iowa County,WI,55
Pulcifer CDP,65725,Shawano County,WI,55
Quincy town,65825,Adams County,WI,55
Racine city,66000,Racine County,WI,55
Racine city,66000,Racine County,WI,55
Radisson village,66050,Sawyer County,WI,55
Radisson village,66050,Sawyer County,WI,55
Radisson town,66075,Sawyer County,WI,55
Randall town,66125,Kenosha County,WI,55
Randolph village,66150,Columbia County,WI,55
Randolph village,66150,Columbia County,WI,55
Randolph town,66175,Columbia County,WI,55
Random Lake village,66200,Sheboygan County,WI,55
Random Lake village,66200,Sheboygan County,WI,55
Rantoul town,66275,Calumet County,WI,55
Raymond town,66375,Racine County,WI,55
Readstown village,66450,Vernon County,WI,55
Readstown village,66450,Vernon County,WI,55
Red Cedar town,66550,Dunn County,WI,55
Redgranite village,66625,Waushara County,WI,55
Redgranite village,66625,Waushara County,WI,55
Red River town,66700,Kewaunee County,WI,55
Red Springs town,66750,Shawano County,WI,55
Reedsburg city,66800,Sauk County,WI,55
Reedsburg city,66800,Sauk County,WI,55
Reedsburg town,66825,Sauk County,WI,55
Reedsville village,66875,Manitowoc County,WI,55
Reedsville village,66875,Manitowoc County,WI,55
Reeseville village,66900,Dodge County,WI,55
Reeseville village,66900,Dodge County,WI,55
Reid town,66950,Marathon County,WI,55
Remington town,67000,Wood County,WI,55
Reseburg town,67025,Clark County,WI,55
Reserve CDP,67050,Sawyer County,WI,55
Rewey village,67100,Iowa County,WI,55
Rewey village,67100,Iowa County,WI,55
Rhine town,67150,Sheboygan County,WI,55
Rhinelander city,67200,Oneida County,WI,55
Rhinelander city,67200,Oneida County,WI,55
Rib Falls town,67250,Marathon County,WI,55
Rib Lake village,67275,Taylor County,WI,55
Rib Lake village,67275,Taylor County,WI,55
Rib Lake town,67300,Taylor County,WI,55
Rib Mountain CDP,67320,Marathon County,WI,55
Rib Mountain town,67325,Marathon County,WI,55
Rice Lake city,67350,Barron County,WI,55
Rice Lake city,67350,Barron County,WI,55
Rice Lake town,67375,Barron County,WI,55
Richfield town,67425,Adams County,WI,55
Richfield village,67475,Washington County,WI,55
Richfield village,67475,Washington County,WI,55
Richfield town,67500,Wood County,WI,55
Richford town,67550,Waushara County,WI,55
Richland town,67575,Richland County,WI,55
Richland town,67600,Rusk County,WI,55
Richland Center city,67625,Richland County,WI,55
Richland Center city,67625,Richland County,WI,55
Richmond town,67650,St. Croix County,WI,55
Richmond town,67675,Shawano County,WI,55
Richmond town,67725,Walworth County,WI,55
Richwood town,67775,Richland County,WI,55
Ridgeland village,67800,Dunn County,WI,55
Ridgeland village,67800,Dunn County,WI,55
Ridgeville town,67850,Monroe County,WI,55
Ridgeway village,67875,Iowa County,WI,55
Ridgeway village,67875,Iowa County,WI,55
Ridgeway town,67900,Iowa County,WI,55
Rietbrock town,67950,Marathon County,WI,55
Ringle town,68075,Marathon County,WI,55
Rio village,68100,Columbia County,WI,55
Rio village,68100,Columbia County,WI,55
Ripon city,68175,Fond du Lac County,WI,55
Ripon city,68175,Fond du Lac County,WI,55
Ripon town,68200,Fond du Lac County,WI,55
River Falls city,68275,Pierce County,WI,55
River Falls city,68275,Pierce County,WI,55
River Falls town,68300,Pierce County,WI,55
River Hills village,68325,Milwaukee County,WI,55
River Hills village,68325,Milwaukee County,WI,55
Riverview town,68400,Oconto County,WI,55
Roberts village,68475,St. Croix County,WI,55
Roberts village,68475,St. Croix County,WI,55
Rochester village,68550,Racine County,WI,55
Rochester village,68550,Racine County,WI,55
Rock town,68600,Rock County,WI,55
Rock town,68625,Wood County,WI,55
Rockbridge town,68675,Richland County,WI,55
Rock Creek town,68700,Dunn County,WI,55
Rockdale village,68725,Dane County,WI,55
Rockdale village,68725,Dane County,WI,55
Rock Elm town,68775,Pierce County,WI,55
Rock Falls town,68825,Lincoln County,WI,55
Rockland town,68875,Brown County,WI,55
Rockland village,68900,La Crosse County,WI,55
Rockland village,68900,La Crosse County,WI,55
Rockland town,68925,Manitowoc County,WI,55
Rock Springs village,68975,Sauk County,WI,55
Rock Springs village,68975,Sauk County,WI,55
Rolling town,69175,Langlade County,WI,55
Rome town,69275,Adams County,WI,55
Rome CDP,69300,Jefferson County,WI,55
Roosevelt town,69325,Burnett County,WI,55
Roosevelt town,69400,Taylor County,WI,55
Rose town,69425,Waushara County,WI,55
Rosendale village,69525,Fond du Lac County,WI,55
Rosendale village,69525,Fond du Lac County,WI,55
Rosendale town,69550,Fond du Lac County,WI,55
Rosholt village,69575,Portage County,WI,55
Rosholt village,69575,Portage County,WI,55
Ross town,69625,Forest County,WI,55
Rothschild village,69725,Marathon County,WI,55
Rothschild village,69725,Marathon County,WI,55
Round Lake town,69750,Sawyer County,WI,55
Roxbury town,69850,Dane County,WI,55
Royalton town,69900,Waupaca County,WI,55
Rubicon town,69962,Dodge County,WI,55
Ruby town,69975,Chippewa County,WI,55
Rudolph village,70000,Wood County,WI,55
Rudolph village,70000,Wood County,WI,55
Rudolph town,70025,Wood County,WI,55
Rushford town,70125,Winnebago County,WI,55
Rush River town,70200,St. Croix County,WI,55
Rusk town,70225,Burnett County,WI,55
Rusk town,70275,Rusk County,WI,55
Russell town,70300,Bayfield County,WI,55
Russell town,70325,Lincoln County,WI,55
Russell town,70350,Sheboygan County,WI,55
Rutland town,70400,Dane County,WI,55
St. Cloud village,70500,Fond du Lac County,WI,55
St. Cloud village,70500,Fond du Lac County,WI,55
St. Croix Falls city,70550,Polk County,WI,55
St. Croix Falls city,70550,Polk County,WI,55
St. Croix Falls town,70575,Polk County,WI,55
St. Francis city,70650,Milwaukee County,WI,55
St. Francis city,70650,Milwaukee County,WI,55
St. Germain town,70725,Vilas County,WI,55
St. Joseph CDP,70815,La Crosse County,WI,55
St. Joseph town,70825,St. Croix County,WI,55
St. Lawrence town,70900,Waupaca County,WI,55
St. Marie town,70925,Green Lake County,WI,55
St. Nazianz village,71025,Manitowoc County,WI,55
St. Nazianz village,71025,Manitowoc County,WI,55
St. Peter CDP,71050,Fond du Lac County,WI,55
Salem town,71125,Kenosha County,WI,55
Salem town,71150,Pierce County,WI,55
Sampson town,71275,Chippewa County,WI,55
Sanborn town,71350,Ashland County,WI,55
Sand Creek town,71425,Dunn County,WI,55
Sand Lake town,71450,Burnett County,WI,55
Sand Lake town,71500,Sawyer County,WI,55
Sandy Hook CDP,71585,Grant County,WI,55
Saratoga town,71600,Wood County,WI,55
Sarona town,71637,Washburn County,WI,55
Sauk City village,71650,Sauk County,WI,55
Sauk City village,71650,Sauk County,WI,55
Saukville village,71700,Ozaukee County,WI,55
Saukville village,71700,Ozaukee County,WI,55
Saukville town,71725,Ozaukee County,WI,55
Saxeville town,71825,Waushara County,WI,55
Saxon CDP,71850,Iron County,WI,55
Saxon town,71875,Iron County,WI,55
Sayner CDP,71950,Vilas County,WI,55
Scandinavia village,71975,Waupaca County,WI,55
Scandinavia village,71975,Waupaca County,WI,55
Scandinavia town,72000,Waupaca County,WI,55
Schleswig town,72075,Manitowoc County,WI,55
Schley town,72100,Lincoln County,WI,55
Schoepke town,72125,Oneida County,WI,55
Schofield city,72150,Marathon County,WI,55
Schofield city,72150,Marathon County,WI,55
Scott town,72200,Brown County,WI,55
Scott town,72225,Burnett County,WI,55
Scott town,72250,Columbia County,WI,55
Scott town,72275,Crawford County,WI,55
Scott town,72300,Lincoln County,WI,55
Scott town,72325,Monroe County,WI,55
Scott town,72350,Sheboygan County,WI,55
Seif town,72450,Clark County,WI,55
Seneca town,72500,Crawford County,WI,55
Seneca town,72525,Green Lake County,WI,55
Seneca town,72550,Shawano County,WI,55
Seneca town,72575,Wood County,WI,55
Sevastopol town,72600,Door County,WI,55
Seven Mile Creek town,72625,Juneau County,WI,55
Sextonville CDP,72650,Richland County,WI,55
Seymour CDP,72670,Eau Claire County,WI,55
Seymour town,72675,Eau Claire County,WI,55
Seymour town,72700,Lafayette County,WI,55
Seymour city,72725,Outagamie County,WI,55
Seymour city,72725,Outagamie County,WI,55
Seymour town,72750,Outagamie County,WI,55
Shanagolden town,72825,Ashland County,WI,55
Sharon town,72850,Portage County,WI,55
Sharon village,72875,Walworth County,WI,55
Sharon village,72875,Walworth County,WI,55
Sharon town,72900,Walworth County,WI,55
Shawano city,72925,Shawano County,WI,55
Shawano city,72925,Shawano County,WI,55
Sheboygan city,72975,Sheboygan County,WI,55
Sheboygan city,72975,Sheboygan County,WI,55
Sheboygan town,73000,Sheboygan County,WI,55
Sheboygan Falls city,73025,Sheboygan County,WI,55
Sheboygan Falls city,73025,Sheboygan County,WI,55
Sheboygan Falls town,73050,Sheboygan County,WI,55
Shelby town,73125,La Crosse County,WI,55
Sheldon town,73150,Monroe County,WI,55
Sheldon village,73175,Rusk County,WI,55
Sheldon village,73175,Rusk County,WI,55
Shell Lake city,73200,Washburn County,WI,55
Shell Lake city,73200,Washburn County,WI,55
Sheridan town,73300,Dunn County,WI,55
Sherman town,73350,Clark County,WI,55
Sherman town,73375,Dunn County,WI,55
Sherman town,73400,Iron County,WI,55
Sherman town,73425,Sheboygan County,WI,55
Sherry town,73475,Wood County,WI,55
Sherwood village,73525,Calumet County,WI,55
Sherwood village,73525,Calumet County,WI,55
Sherwood town,73550,Clark County,WI,55
Shields town,73575,Dodge County,WI,55
Shields town,73600,Marquette County,WI,55
Shiocton village,73625,Outagamie County,WI,55
Shiocton village,73625,Outagamie County,WI,55
Shorewood village,73725,Milwaukee County,WI,55
Shorewood village,73725,Milwaukee County,WI,55
Shorewood Hills village,73750,Dane County,WI,55
Shorewood Hills village,73750,Dane County,WI,55
Shullsburg city,73825,Lafayette County,WI,55
Shullsburg city,73825,Lafayette County,WI,55
Shullsburg town,73850,Lafayette County,WI,55
Sigel town,73875,Chippewa County,WI,55
Sigel town,73900,Wood County,WI,55
Silver Cliff town,73975,Marinette County,WI,55
Silver Lake village,74025,Kenosha County,WI,55
Silver Lake village,74025,Kenosha County,WI,55
Sioux Creek town,74125,Barron County,WI,55
Siren village,74175,Burnett County,WI,55
Siren village,74175,Burnett County,WI,55
Siren town,74200,Burnett County,WI,55
Sister Bay village,74225,Door County,WI,55
Sister Bay village,74225,Door County,WI,55
Skanawan town,74250,Lincoln County,WI,55
Slinger village,74400,Washington County,WI,55
Slinger village,74400,Washington County,WI,55
Smelser town,74450,Grant County,WI,55
Sobieski CDP,74500,Oconto County,WI,55
Soldiers Grove village,74550,Crawford County,WI,55
Soldiers Grove village,74550,Crawford County,WI,55
Solon Springs village,74575,Douglas County,WI,55
Solon Springs village,74575,Douglas County,WI,55
Solon Springs town,74600,Douglas County,WI,55
Somers town,74650,Kenosha County,WI,55
Somerset village,74675,St. Croix County,WI,55
Somerset village,74675,St. Croix County,WI,55
Somerset town,74700,St. Croix County,WI,55
Somo town,74725,Lincoln County,WI,55
South Fork town,74975,Rusk County,WI,55
South Lancaster town,75075,Grant County,WI,55
South Milwaukee city,75125,Milwaukee County,WI,55
South Milwaukee city,75125,Milwaukee County,WI,55
South Wayne village,75275,Lafayette County,WI,55
South Wayne village,75275,Lafayette County,WI,55
Sparta city,75325,Monroe County,WI,55
Sparta city,75325,Monroe County,WI,55
Sparta town,75350,Monroe County,WI,55
Spencer village,75400,Marathon County,WI,55
Spencer village,75400,Marathon County,WI,55
Spencer town,75425,Marathon County,WI,55
Spider Lake town,75450,Sawyer County,WI,55
Spirit town,75525,Price County,WI,55
Spooner city,75625,Washburn County,WI,55
Spooner city,75625,Washburn County,WI,55
Spooner town,75650,Washburn County,WI,55
Spring Brook town,75750,Dunn County,WI,55
Springbrook town,75800,Washburn County,WI,55
Springdale town,75850,Dane County,WI,55
Springfield town,75875,Dane County,WI,55
Springfield town,75900,Jackson County,WI,55
Springfield town,75925,Marquette County,WI,55
Springfield town,75950,St. Croix County,WI,55
Springfield CDP,75975,Walworth County,WI,55
Spring Green village,76025,Sauk County,WI,55
Spring Green village,76025,Sauk County,WI,55
Spring Green town,76050,Sauk County,WI,55
Spring Grove town,76075,Green County,WI,55
Spring Lake town,76100,Pierce County,WI,55
Spring Prairie town,76175,Walworth County,WI,55
Springvale town,76225,Columbia County,WI,55
Springvale town,76250,Fond du Lac County,WI,55
Spring Valley village,76300,Pierce County,WI,55
Spring Valley village,76300,Pierce County,WI,55
Spring Valley town,76325,Rock County,WI,55
Springville town,76350,Adams County,WI,55
Springwater town,76400,Waushara County,WI,55
Spruce town,76450,Oconto County,WI,55
Stanfold town,76550,Barron County,WI,55
Stanley town,76600,Barron County,WI,55
Stanley city,76625,Chippewa County,WI,55
Stanley city,76625,Chippewa County,WI,55
Stanton town,76650,Dunn County,WI,55
Stanton town,76675,St. Croix County,WI,55
Stark town,76725,Vernon County,WI,55
Star Prairie village,76825,St. Croix County,WI,55
Star Prairie village,76825,St. Croix County,WI,55
Star Prairie town,76850,St. Croix County,WI,55
Stella town,76975,Oneida County,WI,55
Stephenson town,77000,Marinette County,WI,55
Sterling town,77050,Polk County,WI,55
Sterling town,77075,Vernon County,WI,55
Stetsonville village,77100,Taylor County,WI,55
Stetsonville village,77100,Taylor County,WI,55
Stettin town,77150,Marathon County,WI,55
Steuben village,77175,Crawford County,WI,55
Steuben village,77175,Crawford County,WI,55
Stevens Point city,77200,Portage County,WI,55
Stevens Point city,77200,Portage County,WI,55
Stiles town,77300,Oconto County,WI,55
Stinnett town,77350,Washburn County,WI,55
Stockbridge village,77400,Calumet County,WI,55
Stockbridge village,77400,Calumet County,WI,55
Stockbridge town,77425,Calumet County,WI,55
Stockholm village,77475,Pepin County,WI,55
Stockholm village,77475,Pepin County,WI,55
Stockholm town,77500,Pepin County,WI,55
Stockton town,77537,Portage County,WI,55
Stoddard village,77550,Vernon County,WI,55
Stoddard village,77550,Vernon County,WI,55
Stone Lake CDP,77625,Sawyer County,WI,55
Stone Lake town,77650,Washburn County,WI,55
Stoughton city,77675,Dane County,WI,55
Stoughton city,77675,Dane County,WI,55
Stratford village,77750,Marathon County,WI,55
Stratford village,77750,Marathon County,WI,55
Strickland town,77775,Rusk County,WI,55
Strongs Prairie town,77800,Adams County,WI,55
Strum village,77825,Trempealeau County,WI,55
Strum village,77825,Trempealeau County,WI,55
Stubbs town,77850,Rusk County,WI,55
Sturgeon Bay city,77875,Door County,WI,55
Sturgeon Bay city,77875,Door County,WI,55
Sturgeon Bay town,77900,Door County,WI,55
Sturtevant village,77925,Racine County,WI,55
Sturtevant village,77925,Racine County,WI,55
Suamico village,77975,Brown County,WI,55
Suamico village,77975,Brown County,WI,55
Sugar Camp town,78075,Oneida County,WI,55
Sugar Creek town,78100,Walworth County,WI,55
Sullivan village,78175,Jefferson County,WI,55
Sullivan village,78175,Jefferson County,WI,55
Sullivan town,78200,Jefferson County,WI,55
Summit town,78275,Douglas County,WI,55
Summit town,78300,Juneau County,WI,55
Summit town,78325,Langlade County,WI,55
Summit town,78375,Waukesha County,WI,55
Summit Lake CDP,78425,Langlade County,WI,55
Sumner town,78450,Barron County,WI,55
Sumner town,78475,Jefferson County,WI,55
Sumner town,78500,Trempealeau County,WI,55
Sumpter town,78525,Sauk County,WI,55
Sun Prairie city,78600,Dane County,WI,55
Sun Prairie city,78600,Dane County,WI,55
Sun Prairie town,78625,Dane County,WI,55
Superior city,78650,Douglas County,WI,55
Superior city,78650,Douglas County,WI,55
Superior village,78660,Douglas County,WI,55
Superior village,78660,Douglas County,WI,55
Superior town,78675,Douglas County,WI,55
Suring village,78725,Oconto County,WI,55
Suring village,78725,Oconto County,WI,55
Sussex village,78750,Waukesha County,WI,55
Sussex village,78750,Waukesha County,WI,55
Swiss town,78775,Burnett County,WI,55
Sylvan town,78825,Richland County,WI,55
Sylvester town,78875,Green County,WI,55
Taft town,78950,Taylor County,WI,55
Tainter town,78975,Dunn County,WI,55
Tainter Lake CDP,78980,Dunn County,WI,55
Taycheedah CDP,79100,Fond du Lac County,WI,55
Taycheedah town,79125,Fond du Lac County,WI,55
Taylor village,79150,Jackson County,WI,55
Taylor village,79150,Jackson County,WI,55
Tennyson village,79250,Grant County,WI,55
Tennyson village,79250,Grant County,WI,55
Texas town,79350,Marathon County,WI,55
Theresa village,79375,Dodge County,WI,55
Theresa village,79375,Dodge County,WI,55
Theresa town,79425,Dodge County,WI,55
Thiensville village,79475,Ozaukee County,WI,55
Thiensville village,79475,Ozaukee County,WI,55
Thornapple town,79575,Rusk County,WI,55
Thornton CDP,79600,Shawano County,WI,55
Thorp city,79625,Clark County,WI,55
Thorp city,79625,Clark County,WI,55
Thorp town,79650,Clark County,WI,55
